Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
27.679999999998778,1384, -172.02, -169.00, -131.70, -230.88,,,
27.684999999998777,1384, -165.05, -164.14, -126.41, -226.73,,,
27.689999999998776,1384, -161.76, -159.09, -131.23, -225.75,,,
27.694999999998775,1384, -161.39, -162.08, -127.51, -224.45,,,
27.699999999998774,1385, -165.76, -167.64, -122.23, -225.65,,,
27.704999999998773,1385, -164.29, -165.19, -121.10, -226.26,,,
27.70999999999877,1385, -166.82, -167.73, -132.24, -234.80,,,
27.71499999999877,1385, -168.22, -163.48, -133.88, -228.21,,,
27.71999999999877,1386, -163.99, -165.06, -125.06, -227.68,,,
27.72499999999877,1386, -170.83, -166.63, -139.75, -234.56,,,
27.729999999998768,1386, -159.98, -159.98, -142.64, -236.33,,,
27.734999999998767,1386, -156.24, -159.37, -125.86, -226.49,,,
27.739999999998766,1387, -162.11, -158.95, -129.48, -229.95,,,
27.744999999998765,1387, -168.42, -169.46, -137.43, -233.57,,,
27.749999999998764,1387, -160.70, -161.05, -120.02, -223.52,,,
27.754999999998763,1387, -163.11, -162.31, -120.77, -223.18,,,
27.75999999999876,1388, -166.90, -165.83, -143.84, -234.45,,,
27.76499999999876,1388, -171.80, -165.70, -141.19, -233.42,,,
27.76999999999876,1388, -167.98, -167.29, -134.51, -232.89,,,
27.77499999999876,1388, -168.50, -171.41, -131.18, -230.53,,,
27.779999999998758,1389, -172.40, -169.85, -124.18, -221.90,,,
27.784999999998757,1389, -168.18, -170.62, -136.60, -228.56,,,
27.789999999998756,1389, -165.66, -164.40, -119.22, -226.65,,,
27.794999999998755,1389, -166.97, -167.45, -123.83, -236.62,,,
27.799999999998754,1390, -166.36, -159.49, -121.76, -228.45,,,
27.804999999998753,1390, -169.40, -167.26, -144.41, -242.43,,,
27.80999999999875,1390, -172.29, -169.03, -137.30, -230.70,,,
27.81499999999875,1390, -167.82, -166.36, -125.80, -233.06,,,
27.81999999999875,1391, -164.07, -163.02, -127.35, -232.96,,,
27.82499999999875,1391, -167.87, -165.19, -142.30, -236.67,,,
27.829999999998748,1391, -173.98, -172.16, -143.35, -241.80,,,
27.834999999998747,1391, -164.58, -164.34, -133.54, -232.80,,,
27.839999999998746,1392, -159.73, -157.07, -122.68, -225.76,,,
27.844999999998745,1392, -162.49, -161.64, -130.13, -227.50,,,
27.849999999998744,1392, -163.86, -165.35, -134.86, -232.19,,,
27.854999999998743,1392, -167.97, -168.72, -137.54, -227.16,,,
27.85999999999874,1393, -165.60, -170.09, -136.71, -232.30,,,
27.86499999999874,1393, -167.04, -164.85, -135.43, -231.97,,,
27.86999999999874,1393, -164.34, -166.86, -126.37, -222.99,,,
27.87499999999874,1393, -165.98, -167.40, -134.05, -237.91,,,
27.879999999998738,1394, -168.26, -166.77, -151.27, -238.27,,,
27.884999999998737,1394, -164.59, -159.32, -141.28, -229.23,,,
27.889999999998736,1394, -161.07, -161.71, -133.71, -231.42,,,
27.894999999998735,1394, -165.70, -166.27, -137.87, -233.84,,,
27.899999999998734,1395, -160.47, -160.74, -121.55, -222.54,,,
27.904999999998733,1395, -166.03, -160.89, -123.97, -220.57,,,
27.909999999998732,1395, -168.35, -171.92, -130.04, -235.71,,,
27.91499999999873,1395, -160.71, -161.21, -116.65, -218.99,,,
27.91999999999873,1396, -165.28, -158.82, -132.65, -233.09,,,
27.92499999999873,1396, -172.56, -166.26, -131.62, -230.74,,,
27.929999999998728,1396, -163.32, -164.11, -117.98, -229.16,,,
27.934999999998727,1396, -166.41, -163.45, -121.33, -229.48,,,
27.939999999998726,1397, -174.08, -164.88, -123.49, -231.82,,,
27.944999999998725,1397, -168.58, -167.44, -123.05, -224.05,,,
27.949999999998724,1397, -167.70, -166.23, -127.17, -227.99,,,
27.954999999998723,1397, -162.91, -164.29, -118.18, -216.27,,,
27.959999999998722,1398, -163.36, -164.81, -122.25, -221.01,,,
27.96499999999872,1398, -170.45, -171.89, -133.81, -232.12,,,
27.96999999999872,1398, -167.98, -171.56, -129.91, -224.24,,,
27.97499999999872,1398, -165.91, -164.54, -121.02, -221.38,,,
27.979999999998718,1399, -166.11, -168.65, -123.54, -226.04,,,
27.984999999998717,1399, -174.43, -170.83, -117.38, -226.26,,,
27.989999999998716,1399, -156.35, -161.42, -115.02, -222.25,,,
27.994999999998715,1399, -167.96, -167.12, -133.50, -231.26,,,
27.999999999998714,1400, -166.63, -164.61, -135.95, -238.36,,,
28.004999999998713,1400, -171.46, -170.23, -144.52, -237.60,,,
28.009999999998712,1400, -160.45, -159.42, -119.61, -223.38,,,
28.01499999999871,1400, -162.64, -156.99, -122.84, -229.38,,,
28.01999999999871,1401, -171.44, -168.80, -129.35, -227.26,,,
28.02499999999871,1401, -165.73, -164.30, -125.31, -222.53,,,
28.029999999998708,1401, -163.03, -162.30, -124.25, -227.23,,,
28.034999999998707,1401, -161.89, -164.65, -129.08, -224.96,,,
28.039999999998706,1402, -166.12, -162.12, -123.29, -224.07,,,
28.044999999998705,1402, -168.75, -165.78, -135.96, -233.34,,,
28.049999999998704,1402, -175.13, -172.69, -145.02, -237.37,,,
28.054999999998703,1402, -169.05, -162.66, -125.38, -229.04,,,
28.059999999998702,1403, -167.18, -166.19, -129.39, -232.76,,,
28.0649999999987,1403, -172.43, -160.42, -120.66, -223.96,,,
28.0699999999987,1403, -171.69, -165.59, -136.08, -231.12,,,
28.0749999999987,1403, -177.02, -169.10, -132.95, -231.77,,,
28.079999999998698,1404, -165.99, -162.86, -125.39, -230.18,,,
28.084999999998697,1404, -162.33, -158.34, -114.66, -216.74,,,
28.089999999998696,1404, -158.57, -160.28, -127.71, -225.52,,,
28.094999999998695,1404, -164.50, -157.00, -125.65, -226.95,,,
28.099999999998694,1405, -160.56, -155.90, -123.98, -228.38,,,
28.104999999998693,1405, -156.69, -154.12, -125.02, -228.38,,,
28.109999999998692,1405, -162.89, -162.91, -124.03, -230.58,,,
28.11499999999869,1405, -160.62, -166.58, -129.91, -226.97,,,
28.11999999999869,1406, -163.96, -165.41, -136.16, -228.16,,,
28.12499999999869,1406, -162.18, -164.94, -127.77, -224.67,,,
28.129999999998688,1406, -167.15, -172.33, -130.13, -219.65,,,
28.134999999998687,1406, -177.08, -181.48, -135.74, -219.84,,,
28.139999999998686,1407, -164.99, -165.79, -151.48, -248.73,,,
28.144999999998685,1407, -167.35, -167.10, -137.45, -239.10,,,
28.149999999998684,1407, -168.97, -168.24, -133.35, -232.30,,,
28.154999999998683,1407, -174.62, -174.18, -143.08, -241.01,,,
28.159999999998682,1408, -175.57, -177.06, -150.21, -242.16,,,
28.16499999999868,1408, -167.04, -168.79, -130.71, -224.28,,,
28.16999999999868,1408, -163.73, -165.82, -126.73, -220.39,,,
28.17499999999868,1408, -170.46, -171.52, -123.04, -234.90,,,
28.179999999998678,1409, -170.19, -168.75, -129.96, -237.34,,,
28.184999999998677,1409, -169.56, -167.49, -119.83, -230.70,,,
28.189999999998676,1409, -171.24, -168.82, -121.33, -218.38,,,
28.194999999998675,1409, -168.30, -169.56, -130.45, -228.57,,,
28.199999999998674,1410, -173.95, -178.60, -152.74, -245.60,,,
28.204999999998673,1410, -172.68, -173.52, -135.64, -229.97,,,
28.209999999998672,1410, -172.04, -173.34, -130.74, -233.41,,,
28.21499999999867,1410, -166.42, -168.95, -119.91, -228.55,,,
28.21999999999867,1411, -165.32, -168.98, -132.26, -231.54,,,
28.22499999999867,1411, -166.80, -164.86, -147.80, -236.60,,,
28.229999999998668,1411, -158.00, -158.83, -118.98, -226.97,,,
28.234999999998667,1411, -160.60, -166.15, -123.41, -222.29,,,
28.239999999998666,1412, -158.80, -163.63, -139.74, -235.76,,,
28.244999999998665,1412, -167.43, -172.03, -138.70, -228.62,,,
28.249999999998664,1412, -158.39, -163.12, -128.08, -218.48,,,
28.254999999998663,1412, -155.85, -162.11, -123.97, -222.38,,,
28.259999999998662,1413, -157.53, -159.90, -137.00, -231.18,,,
28.26499999999866,1413, -161.76, -162.36, -134.31, -236.63,,,
28.26999999999866,1413, -157.25, -158.73, -125.97, -227.09,,,
28.27499999999866,1413, -155.44, -157.74, -126.86, -225.04,,,
28.279999999998658,1414, -155.46, -163.01, -117.38, -225.95,,,
28.284999999998657,1414, -166.46, -166.40, -140.66, -240.54,,,
28.289999999998656,1414, -150.05, -157.74, -119.28, -220.78,,,
28.294999999998655,1414, -157.55, -157.32, -141.58, -247.68,,,
28.299999999998654,1415, -159.06, -157.04, -143.33, -233.03,,,
28.304999999998653,1415, -163.03, -162.05, -145.26, -236.16,,,
28.309999999998652,1415, -162.45, -161.89, -140.21, -236.53,,,
28.31499999999865,1415, -164.99, -168.44, -139.54, -241.97,,,
28.31999999999865,1416, -162.69, -159.83, -126.92, -228.87,,,
28.32499999999865,1416, -160.21, -156.69, -116.32, -217.74,,,
28.32999999999865,1416, -162.39, -163.08, -126.66, -225.85,,,
28.334999999998647,1416, -163.88, -167.86, -130.27, -224.62,,,
28.339999999998646,1417, -164.05, -164.22, -128.17, -228.34,,,
28.344999999998645,1417, -171.17, -171.10, -135.58, -232.07,,,
28.349999999998644,1417, -168.32, -166.43, -125.55, -229.90,,,
28.354999999998643,1417, -166.89, -169.22, -125.20, -229.48,,,
28.359999999998642,1418, -164.27, -164.74, -145.01, -242.57,,,
28.36499999999864,1418, -166.14, -162.44, -127.03, -231.12,,,
28.36999999999864,1418, -163.69, -163.28, -123.70, -228.92,,,
28.37499999999864,1418, -162.94, -166.51, -124.41, -222.75,,,
28.37999999999864,1419, -165.85, -163.73, -129.90, -219.11,,,
28.384999999998637,1419, -170.94, -164.21, -129.16, -229.42,,,
28.389999999998636,1419, -162.46, -156.68, -116.56, -221.98,,,
28.394999999998635,1419, -162.82, -164.13, -118.17, -222.85,,,
28.399999999998634,1420, -168.37, -165.17, -132.10, -228.18,,,
28.404999999998633,1420, -170.95, -168.17, -127.77, -221.62,,,
28.409999999998632,1420, -167.65, -159.24, -127.81, -230.73,,,
28.41499999999863,1420, -163.89, -162.20, -124.50, -230.91,,,
28.41999999999863,1421, -170.41, -169.70, -139.91, -235.49,,,
28.42499999999863,1421, -163.25, -163.13, -131.15, -226.09,,,
28.42999999999863,1421, -167.22, -164.71, -127.28, -237.27,,,
28.434999999998627,1421, -159.67, -159.47, -132.28, -232.65,,,
28.439999999998626,1422, -158.15, -160.04, -129.77, -230.44,,,
28.444999999998625,1422, -167.88, -162.07, -134.21, -230.45,,,
28.449999999998624,1422, -160.68, -163.23, -142.27, -233.57,,,
28.454999999998623,1422, -155.12, -154.18, -127.48, -227.20,,,
28.459999999998622,1423, -160.33, -159.94, -131.35, -227.49,,,
28.46499999999862,1423, -166.94, -163.27, -136.05, -237.34,,,
28.46999999999862,1423, -155.85, -157.75, -117.75, -218.09,,,
28.47499999999862,1423, -164.30, -159.89, -117.06, -224.33,,,
28.47999999999862,1424, -167.41, -165.34, -141.17, -234.20,,,
28.484999999998617,1424, -171.96, -165.37, -141.41, -229.62,,,
28.489999999998616,1424, -160.42, -165.57, -128.29, -225.70,,,
28.494999999998615,1424, -163.65, -162.61, -129.41, -222.61,,,
28.499999999998614,1425, -171.40, -166.05, -126.30, -224.87,,,
28.504999999998613,1425, -181.07, -170.25, -129.82, -230.23,,,
28.509999999998612,1425, -163.50, -157.31, -120.80, -226.55,,,
28.51499999999861,1425, -168.32, -167.20, -133.19, -226.09,,,
28.51999999999861,1426, -168.15, -165.89, -146.51, -235.30,,,
28.52499999999861,1426, -166.91, -161.27, -130.39, -220.79,,,
28.52999999999861,1426, -167.32, -165.13, -123.31, -221.35,,,
28.534999999998607,1426, -166.57, -170.05, -135.02, -236.31,,,
28.539999999998606,1427, -165.62, -165.08, -132.46, -227.30,,,
28.544999999998605,1427, -149.26, -148.10, -109.30, -216.62,,,
28.549999999998604,1427, -164.40, -163.20, -125.29, -233.15,,,
28.554999999998603,1427, -158.48, -156.81, -130.90, -236.14,,,
28.559999999998603,1428, -158.66, -156.78, -127.67, -226.58,,,
28.5649999999986,1428, -163.67, -159.58, -126.38, -229.13,,,
28.5699999999986,1428, -162.35, -157.55, -126.02, -232.51,,,
28.5749999999986,1428, -154.00, -154.36, -126.93, -227.20,,,
28.5799999999986,1429, -164.29, -163.08, -129.17, -223.96,,,
28.584999999998598,1429, -166.57, -168.05, -124.42, -226.41,,,
28.589999999998597,1429, -145.11, -145.92, -116.66, -227.22,,,
28.594999999998596,1429, -150.91, -152.06, -122.83, -224.07,,,
28.599999999998595,1430, -159.00, -155.98, -136.12, -231.18,,,
28.604999999998594,1430, -152.73, -155.81, -126.16, -221.03,,,
28.609999999998593,1430, -169.26, -167.21, -129.94, -235.91,,,
28.61499999999859,1430, -156.54, -161.66, -123.47, -223.95,,,
28.61999999999859,1431, -158.74, -156.26, -122.72, -220.03,,,
28.62499999999859,1431, -163.67, -160.68, -120.07, -221.10,,,
28.62999999999859,1431, -165.35, -167.52, -130.23, -233.80,,,
28.634999999998588,1431, -163.02, -167.43, -137.33, -229.38,,,
28.639999999998587,1432, -171.52, -167.64, -126.81, -233.20,,,
28.644999999998586,1432, -162.49, -161.33, -122.65, -226.33,,,
28.649999999998585,1432, -171.93, -170.74, -147.96, -240.34,,,
28.654999999998584,1432, -167.16, -167.41, -146.22, -237.28,,,
28.659999999998583,1433, -166.26, -164.49, -142.09, -234.91,,,
28.66499999999858,1433, -167.61, -165.48, -137.24, -228.98,,,
28.66999999999858,1433, -171.66, -174.62, -138.36, -242.59,,,
28.67499999999858,1433, -161.77, -164.61, -122.65, -228.03,,,
28.67999999999858,1434, -169.28, -165.92, -134.01, -232.73,,,
28.684999999998578,1434, -168.95, -169.48, -131.75, -231.45,,,
28.689999999998577,1434, -166.97, -166.72, -127.57, -229.36,,,
28.694999999998576,1434, -161.54, -166.10, -126.68, -230.99,,,
28.699999999998575,1435, -162.29, -163.88, -128.88, -227.70,,,
28.704999999998574,1435, -165.89, -168.09, -140.99, -229.56,,,
28.709999999998573,1435, -167.10, -170.84, -146.07, -244.61,,,
28.71499999999857,1435, -160.64, -165.24, -130.72, -237.61,,,
28.71999999999857,1436, -153.18, -152.54, -117.58, -224.62,,,
28.72499999999857,1436, -158.03, -153.76, -114.51, -223.33,,,
28.72999999999857,1436, -162.48, -159.59, -141.71, -240.05,,,
28.734999999998568,1436, -157.43, -160.66, -142.63, -235.86,,,
28.739999999998567,1437, -154.94, -155.82, -122.89, -228.52,,,
28.744999999998566,1437, -158.98, -157.79, -133.70, -229.30,,,
28.749999999998565,1437, -158.64, -157.65, -127.10, -227.77,,,
28.754999999998564,1437, -160.55, -159.54, -119.08, -220.23,,,
28.759999999998563,1438, -162.56, -162.14, -126.26, -222.82,,,
28.76499999999856,1438, -165.77, -162.28, -126.81, -226.48,,,
28.76999999999856,1438, -164.41, -165.00, -126.26, -227.41,,,
28.77499999999856,1438, -162.07, -167.84, -122.24, -227.21,,,
28.77999999999856,1439, -165.01, -160.00, -127.52, -224.19,,,
28.784999999998558,1439, -165.99, -165.91, -128.55, -225.68,,,
28.789999999998557,1439, -169.49, -170.09, -130.30, -224.27,,,
28.794999999998556,1439, -163.54, -166.09, -120.61, -222.93,,,
28.799999999998555,1440, -163.20, -161.25, -120.86, -220.61,,,
28.804999999998554,1440, -172.61, -166.89, -133.53, -225.80,,,
28.809999999998553,1440, -157.24, -159.12, -117.20, -211.47,,,
28.81499999999855,1440, -161.84, -165.88, -123.24, -216.94,,,
28.81999999999855,1441, -165.01, -162.64, -134.35, -227.85,,,
28.82499999999855,1441, -166.12, -162.69, -130.70, -226.99,,,
28.82999999999855,1441, -158.42, -165.14, -122.67, -220.40,,,
28.834999999998548,1441, -162.54, -166.45, -127.63, -233.29,,,
28.839999999998547,1442, -164.06, -165.34, -124.33, -226.48,,,
28.844999999998546,1442, -161.33, -164.07, -128.13, -223.73,,,
28.849999999998545,1442, -160.59, -164.32, -120.84, -226.23,,,
28.854999999998544,1442, -164.30, -160.80, -131.05, -226.02,,,
28.859999999998543,1443, -168.98, -163.61, -134.37, -232.72,,,
28.864999999998542,1443, -176.78, -171.81, -130.46, -238.16,,,
28.86999999999854,1443, -162.17, -160.06, -119.27, -227.21,,,
28.87499999999854,1443, -166.77, -161.06, -135.09, -233.78,,,
28.87999999999854,1444, -163.72, -163.31, -137.41, -229.54,,,
28.884999999998538,1444, -167.92, -163.56, -131.42, -233.73,,,
28.889999999998537,1444, -161.26, -160.41, -114.32, -221.83,,,
28.894999999998536,1444, -157.14, -161.77, -107.93, -222.86,,,
28.899999999998535,1445, -167.83, -166.91, -134.36, -231.62,,,
28.904999999998534,1445, -171.73, -175.92, -139.84, -233.23,,,
28.909999999998533,1445, -166.05, -167.63, -119.54, -228.42,,,
28.914999999998532,1445, -164.09, -164.21, -115.42, -225.20,,,
28.91999999999853,1446, -168.29, -168.28, -126.79, -220.05,,,
28.92499999999853,1446, -166.17, -161.38, -124.38, -226.18,,,
28.92999999999853,1446, -163.14, -166.76, -130.03, -236.42,,,
28.934999999998528,1446, -155.62, -158.96, -123.23, -231.83,,,
28.939999999998527,1447, -158.79, -155.19, -132.34, -231.71,,,
28.944999999998526,1447, -166.29, -161.72, -141.25, -235.00,,,
28.949999999998525,1447, -159.68, -161.09, -126.97, -232.40,,,
28.954999999998524,1447, -162.97, -159.66, -123.38, -233.11,,,
28.959999999998523,1448, -165.05, -162.83, -130.91, -225.75,,,
28.964999999998522,1448, -169.79, -166.29, -137.10, -229.47,,,
28.96999999999852,1448, -170.55, -160.11, -129.07, -226.71,,,
28.97499999999852,1448, -161.32, -159.75, -128.39, -229.75,,,
28.97999999999852,1449, -163.83, -161.55, -139.54, -229.52,,,
28.984999999998518,1449, -166.88, -168.77, -130.37, -225.49,,,
28.989999999998517,1449, -168.39, -167.81, -124.53, -223.70,,,
28.994999999998516,1449, -154.62, -154.91, -104.22, -211.66,,,
28.999999999998515,1450, -165.32, -166.29, -129.43, -225.23,,,
29.004999999998514,1450, -162.85, -160.28, -138.15, -226.88,,,
29.009999999998513,1450, -161.37, -164.92, -134.31, -227.66,,,
29.014999999998512,1450, -165.50, -166.59, -139.38, -232.94,,,
29.01999999999851,1451, -164.80, -165.57, -138.70, -230.40,,,
29.02499999999851,1451, -167.50, -161.78, -127.44, -227.23,,,
29.02999999999851,1451, -158.19, -158.81, -123.93, -223.42,,,
29.034999999998508,1451, -164.77, -162.87, -126.68, -231.91,,,
29.039999999998507,1452, -160.73, -162.52, -125.31, -231.50,,,
29.044999999998506,1452, -164.01, -164.29, -145.34, -232.77,,,
29.049999999998505,1452, -165.50, -165.81, -142.15, -241.10,,,
29.054999999998504,1452, -160.00, -160.15, -125.98, -226.06,,,
29.059999999998503,1453, -157.56, -155.79, -116.90, -220.17,,,
29.064999999998502,1453, -160.67, -157.33, -120.15, -226.20,,,
29.0699999999985,1453, -161.66, -160.37, -114.58, -215.11,,,
29.0749999999985,1453, -169.83, -167.12, -116.27, -217.40,,,
29.0799999999985,1454, -162.24, -165.39, -124.34, -223.33,,,
29.084999999998498,1454, -176.44, -175.60, -144.82, -244.79,,,
29.089999999998497,1454, -164.83, -163.36, -109.99, -224.18,,,
29.094999999998496,1454, -162.99, -168.50, -128.36, -222.86,,,
29.099999999998495,1455, -162.24, -160.70, -132.73, -225.45,,,
29.104999999998494,1455, -168.75, -166.32, -118.95, -220.95,,,
29.109999999998493,1455, -160.48, -162.12, -125.43, -224.97,,,
29.114999999998492,1455, -167.20, -166.12, -133.96, -230.59,,,
29.11999999999849,1456, -161.83, -158.57, -133.11, -233.74,,,
29.12499999999849,1456, -167.40, -165.08, -136.62, -233.48,,,
29.12999999999849,1456, -163.82, -166.36, -131.62, -233.17,,,
29.134999999998488,1456, -161.59, -168.34, -138.01, -236.89,,,
29.139999999998487,1457, -163.44, -161.79, -126.75, -221.80,,,
29.144999999998486,1457, -163.64, -158.38, -122.01, -222.55,,,
29.149999999998485,1457, -163.99, -161.46, -123.41, -219.03,,,
29.154999999998484,1457, -153.55, -154.91, -129.23, -230.18,,,
29.159999999998483,1458, -158.89, -159.79, -143.46, -235.02,,,
29.164999999998482,1458, -159.19, -155.29, -130.23, -225.71,,,
29.16999999999848,1458, -149.47, -155.81, -115.28, -212.84,,,
29.17499999999848,1458, -158.12, -161.58, -136.83, -235.37,,,
29.17999999999848,1459, -151.80, -155.16, -123.69, -221.69,,,
29.184999999998478,1459, -160.30, -158.94, -130.38, -226.77,,,
29.189999999998477,1459, -163.31, -166.65, -137.03, -238.81,,,
29.194999999998476,1459, -155.96, -160.24, -140.63, -234.16,,,
29.199999999998475,1460, -163.02, -163.22, -138.25, -232.85,,,
29.204999999998474,1460, -170.13, -171.18, -145.79, -232.88,,,
29.209999999998473,1460, -165.23, -168.56, -134.23, -237.15,,,
29.214999999998472,1460, -161.52, -163.28, -122.10, -233.16,,,
29.21999999999847,1461, -168.61, -165.46, -136.73, -231.64,,,
29.22499999999847,1461, -169.89, -165.92, -141.76, -232.47,,,
29.22999999999847,1461, -161.83, -164.98, -130.40, -228.79,,,
29.234999999998468,1461, -163.34, -164.99, -120.87, -223.18,,,
29.239999999998467,1462, -161.39, -165.92, -132.51, -229.20,,,
29.244999999998466,1462, -173.09, -172.82, -142.50, -236.24,,,
29.249999999998465,1462, -167.72, -171.37, -119.19, -223.75,,,
29.254999999998464,1462, -162.17, -167.39, -128.88, -227.64,,,
29.259999999998463,1463, -163.27, -166.88, -131.25, -227.94,,,
29.264999999998462,1463, -163.63, -171.32, -125.97, -228.03,,,
29.26999999999846,1463, -163.39, -164.49, -132.78, -234.92,,,
29.27499999999846,1463, -163.27, -171.73, -125.08, -232.73,,,
29.27999999999846,1464, -163.27, -164.36, -127.21, -232.84,,,
29.28499999999846,1464, -165.03, -166.68, -127.94, -235.94,,,
29.289999999998457,1464, -162.07, -165.95, -124.54, -227.76,,,
29.294999999998456,1464, -161.32, -165.54, -126.60, -236.33,,,
29.299999999998455,1465, -164.25, -165.21, -124.88, -226.42,,,
29.304999999998454,1465, -164.78, -163.86, -130.17, -225.74,,,
29.309999999998453,1465, -169.34, -171.90, -129.15, -226.28,,,
29.314999999998452,1465, -168.10, -170.27, -136.28, -235.12,,,
29.31999999999845,1466, -165.93, -166.99, -128.73, -225.95,,,
29.32499999999845,1466, -162.48, -156.70, -123.35, -216.83,,,
29.32999999999845,1466, -168.94, -174.44, -133.80, -230.19,,,
29.33499999999845,1466, -169.05, -174.77, -138.09, -225.71,,,
29.339999999998447,1467, -177.58, -176.87, -153.61, -241.85,,,
29.344999999998446,1467, -171.14, -169.90, -135.78, -232.66,,,
29.349999999998445,1467, -169.04, -170.64, -136.02, -235.27,,,
29.354999999998444,1467, -160.39, -163.47, -131.23, -231.92,,,
29.359999999998443,1468, -171.87, -170.78, -131.31, -237.68,,,
29.364999999998442,1468, -166.66, -169.18, -129.25, -231.59,,,
29.36999999999844,1468, -166.50, -166.01, -125.08, -228.37,,,
29.37499999999844,1468, -168.92, -172.18, -132.64, -230.42,,,
29.37999999999844,1469, -167.21, -165.08, -128.13, -226.56,,,
29.38499999999844,1469, -168.65, -165.95, -131.42, -221.74,,,
29.389999999998437,1469, -172.67, -172.24, -132.66, -232.01,,,
29.394999999998436,1469, -169.13, -167.97, -124.13, -228.78,,,
29.399999999998435,1470, -168.68, -172.26, -124.27, -224.93,,,
29.404999999998434,1470, -170.53, -170.14, -129.26, -231.18,,,
29.409999999998433,1470, -173.81, -174.08, -129.43, -229.59,,,
29.414999999998432,1470, -174.28, -172.25, -137.56, -235.83,,,
29.41999999999843,1471, -166.72, -161.31, -134.11, -223.20,,,
29.42499999999843,1471, -166.94, -162.77, -125.58, -221.14,,,
29.42999999999843,1471, -161.62, -163.09, -119.87, -223.98,,,
29.43499999999843,1471, -174.11, -173.54, -137.17, -237.80,,,
29.439999999998427,1472, -171.78, -169.77, -133.48, -237.05,,,
29.444999999998426,1472, -172.20, -168.61, -132.66, -232.54,,,
29.449999999998425,1472, -169.38, -168.77, -129.65, -224.65,,,
29.454999999998424,1472, -167.29, -168.38, -138.06, -228.98,,,
29.459999999998423,1473, -169.98, -166.45, -134.72, -231.08,,,
29.464999999998422,1473, -173.63, -171.04, -143.89, -235.94,,,
29.46999999999842,1473, -154.65, -152.80, -120.29, -224.46,,,
29.47499999999842,1473, -161.61, -164.97, -132.84, -233.62,,,
29.47999999999842,1474, -163.51, -164.66, -137.24, -233.70,,,
29.48499999999842,1474, -168.66, -170.20, -137.17, -230.29,,,
29.489999999998417,1474, -165.43, -166.50, -124.70, -225.73,,,
29.494999999998416,1474, -163.80, -166.52, -123.30, -226.90,,,
29.499999999998415,1475, -171.45, -167.12, -132.86, -230.88,,,
29.504999999998414,1475, -166.80, -164.94, -127.85, -228.17,,,
29.509999999998414,1475, -156.31, -157.77, -132.01, -231.77,,,
29.514999999998413,1475, -158.42, -162.78, -127.53, -226.06,,,
29.51999999999841,1476, -162.66, -161.57, -126.37, -223.97,,,
29.52499999999841,1476, -165.38, -161.18, -135.30, -232.34,,,
29.52999999999841,1476, -157.39, -160.62, -122.20, -222.55,,,
29.53499999999841,1476, -157.20, -157.74, -120.06, -217.46,,,
29.539999999998408,1477, -169.05, -171.94, -146.25, -233.47,,,
29.544999999998407,1477, -170.83, -170.91, -147.33, -246.45,,,
29.549999999998406,1477, -170.64, -170.67, -134.50, -234.97,,,
29.554999999998405,1477, -166.17, -168.44, -133.83, -237.03,,,
29.559999999998404,1478, -172.00, -170.90, -136.78, -243.91,,,
29.564999999998403,1478, -160.15, -161.63, -118.85, -224.44,,,
29.5699999999984,1478, -158.23, -157.94, -122.71, -227.91,,,
29.5749999999984,1478, -162.97, -163.08, -124.80, -232.73,,,
29.5799999999984,1479, -162.33, -162.49, -130.07, -227.53,,,
29.5849999999984,1479, -172.04, -169.84, -131.96, -233.30,,,
29.589999999998398,1479, -169.46, -168.62, -131.19, -230.67,,,
29.594999999998397,1479, -167.08, -168.65, -127.78, -229.69,,,
29.599999999998396,1480, -168.96, -171.35, -148.43, -233.87,,,
29.604999999998395,1480, -174.62, -171.99, -147.70, -234.65,,,
29.609999999998394,1480, -172.69, -171.22, -125.74, -223.89,,,
29.614999999998393,1480, -163.71, -167.96, -127.95, -228.72,,,
29.61999999999839,1481, -167.78, -172.75, -130.56, -227.34,,,
29.62499999999839,1481, -171.97, -170.25, -136.67, -233.18,,,
29.62999999999839,1481, -176.71, -176.84, -144.24, -231.64,,,
29.63499999999839,1481, -176.66, -176.41, -133.39, -231.38,,,
29.639999999998388,1482, -162.29, -165.68, -127.63, -222.10,,,
29.644999999998387,1482, -168.49, -168.16, -121.08, -229.40,,,
29.649999999998386,1482, -164.66, -167.61, -132.80, -229.96,,,
29.654999999998385,1482, -163.47, -167.03, -128.45, -231.17,,,
29.659999999998384,1483, -165.81, -165.33, -123.26, -224.67,,,
29.664999999998383,1483, -162.46, -161.45, -122.59, -222.06,,,
29.66999999999838,1483, -161.60, -159.05, -113.41, -219.89,,,
29.67499999999838,1483, -161.91, -164.34, -131.72, -233.13,,,
29.67999999999838,1484, -161.21, -161.79, -124.65, -222.59,,,
29.68499999999838,1484, -165.84, -163.40, -133.42, -227.86,,,
29.689999999998378,1484, -166.80, -162.27, -132.81, -232.96,,,
29.694999999998377,1484, -161.90, -160.77, -130.39, -231.74,,,
29.699999999998376,1485, -169.54, -163.21, -132.93, -232.80,,,
29.704999999998375,1485, -161.35, -159.31, -135.89, -225.10,,,
29.709999999998374,1485, -160.96, -163.41, -124.05, -223.28,,,
29.714999999998373,1485, -163.86, -161.86, -135.18, -233.86,,,
29.71999999999837,1486, -163.49, -163.63, -127.01, -230.67,,,
29.72499999999837,1486, -169.64, -164.28, -127.05, -226.54,,,
